Player,Year,PTS,AST,TRB,FG%,BPM,WS/48,TS%,VORP,WS,PER
Brandon Miller,2024,17.3,2.4,4.3,0.44,-2.6,0.015,0.552,-0.3,0.8,13.0
Tobias Harris,2024,17.2,3.1,6.5,0.487,0.9,0.121,0.576,1.7,5.9,16.5
Jordan Clarkson,2024,17.1,5.0,3.4,0.413,-4.5,0.006,0.521,-1.1,0.2,12.7
Myles Turner,2024,17.1,1.3,6.9,0.524,0.9,0.134,0.626,1.5,5.8,19.3
Immanuel Quickley,2024,17.0,4.9,3.8,0.434,1.3,0.115,0.577,1.7,4.7,16.7
Immanuel Quickley,2024,17.0,4.9,3.8,0.434,2.5,0.149,0.598,0.8,2.2,17.1
Immanuel Quickley,2024,17.0,4.9,3.8,0.434,0.6,0.095,0.564,0.8,2.5,16.5
Immanuel Quickley,2024,15.0,2.5,2.6,0.454,1.3,0.115,0.577,1.7,4.7,16.7
Immanuel Quickley,2024,15.0,2.5,2.6,0.454,2.5,0.149,0.598,0.8,2.2,17.1
Immanuel Quickley,2024,15.0,2.5,2.6,0.454,0.6,0.095,0.564,0.8,2.5,16.5
Immanuel Quickley,2024,18.6,6.8,4.8,0.422,1.3,0.115,0.577,1.7,4.7,16.7
Immanuel Quickley,2024,18.6,6.8,4.8,0.422,2.5,0.149,0.598,0.8,2.2,17.1
Immanuel Quickley,2024,18.6,6.8,4.8,0.422,0.6,0.095,0.564,0.8,2.5,16.5
Bogdan Bogdanović,2024,16.9,3.1,3.4,0.428,0.2,0.079,0.569,1.4,3.9,14.7
Deandre Ayton,2024,16.7,1.6,11.1,0.57,0.3,0.106,0.587,1.0,3.9,18.9
Michael Porter Jr.,2024,16.7,1.5,7.0,0.484,0.1,0.115,0.601,1.3,6.2,15.5
James Harden,2024,16.6,8.5,5.1,0.428,4.1,0.163,0.612,3.8,8.4,18.6
Jarrett Allen,2024,16.5,2.7,10.5,0.634,3.0,0.21,0.664,3.1,10.7,21.8
Chet Holmgren,2024,16.5,2.4,7.9,0.53,3.4,0.178,0.632,3.3,8.9,20.4
Jonathan Kuminga,2024,16.1,2.2,4.8,0.529,-0.4,0.113,0.598,0.8,4.6,17.0
Jalen Johnson,2024,16.0,3.6,8.7,0.511,1.2,0.098,0.584,1.5,3.8,16.3
Austin Reaves,2024,15.9,5.5,4.3,0.486,0.4,0.108,0.613,1.6,5.9,15.5
Shaedon Sharpe,2024,15.9,2.9,5.0,0.406,-2.8,0.022,0.524,-0.2,0.5,11.4
Malcolm Brogdon,2024,15.7,5.5,3.8,0.44,2.0,0.111,0.56,1.1,2.6,17.0
Keldon Johnson,2024,15.7,2.8,5.5,0.454,-1.7,0.071,0.565,0.2,3.0,14.2
Evan Mobley,2024,15.7,3.2,9.4,0.58,2.9,0.174,0.626,1.9,5.5,20.1
De'Andre Hunter,2024,15.6,1.5,3.9,0.459,-2.4,0.062,0.595,-0.2,2.2,12.7
Donte DiVincenzo,2024,15.5,2.7,3.7,0.443,3.4,0.135,0.597,3.2,6.6,16.0
Jaden Ivey,2024,15.4,3.8,3.4,0.429,-3.1,0.01,0.536,-0.6,0.5,12.4
Malik Monk,2024,15.4,5.1,2.9,0.443,0.6,0.09,0.564,1.2,3.5,16.0
Kelly Oubre Jr.,2024,15.4,1.5,5.0,0.441,-2.3,0.07,0.535,-0.1,3.0,13.5
Bojan Bogdanović,2024,15.2,1.7,2.7,0.454,-3.2,0.034,0.581,-0.4,1.1,12.6
Bojan Bogdanović,2024,15.2,1.7,2.7,0.454,-2.1,0.042,0.6,0.0,0.8,14.1
Bojan Bogdanović,2024,15.2,1.7,2.7,0.454,-4.9,0.021,0.549,-0.4,0.2,10.1
Bojan Bogdanović,2024,20.2,2.5,3.4,0.468,-3.2,0.034,0.581,-0.4,1.1,12.6
Bojan Bogdanović,2024,20.2,2.5,3.4,0.468,-2.1,0.042,0.6,0.0,0.8,14.1
Bojan Bogdanović,2024,20.2,2.5,3.4,0.468,-4.9,0.021,0.549,-0.4,0.2,10.1
Bojan Bogdanović,2024,10.4,0.9,2.0,0.43,-3.2,0.034,0.581,-0.4,1.1,12.6
Bojan Bogdanović,2024,10.4,0.9,2.0,0.43,-2.1,0.042,0.6,0.0,0.8,14.1
Bojan Bogdanović,2024,10.4,0.9,2.0,0.43,-4.9,0.021,0.549,-0.4,0.2,10.1
Keegan Murray,2024,15.2,1.7,5.5,0.454,-0.9,0.096,0.569,0.8,5.2,13.3
Derrick White,2024,15.2,5.2,4.2,0.461,3.8,0.171,0.611,3.5,8.5,16.9
John Collins,2024,15.1,1.1,8.5,0.532,-0.9,0.11,0.621,0.5,4.4,17.5
Khris Middleton,2024,15.1,5.3,4.7,0.493,1.1,0.109,0.595,1.2,3.4,17.0
Trey Murphy III,2024,14.8,2.2,4.9,0.443,2.5,0.154,0.612,1.9,5.4,16.3
OG Anunoby,2024,14.7,2.1,4.2,0.489,-0.6,0.073,0.595,0.6,2.6,12.8
OG Anunoby,2024,14.7,2.1,4.2,0.489,-1.6,0.052,0.598,0.1,1.0,12.6
OG Anunoby,2024,14.7,2.1,4.2,0.489,0.6,0.097,0.591,0.5,1.6,13.0
OG Anunoby,2024,15.1,2.7,3.9,0.489,-0.6,0.073,0.595,0.6,2.6,12.8
OG Anunoby,2024,15.1,2.7,3.9,0.489,-1.6,0.052,0.598,0.1,1.0,12.6
OG Anunoby,2024,15.1,2.7,3.9,0.489,0.6,0.097,0.591,0.5,1.6,13.0
OG Anunoby,2024,14.1,1.5,4.4,0.488,-0.6,0.073,0.595,0.6,2.6,12.8
OG Anunoby,2024,14.1,1.5,4.4,0.488,-1.6,0.052,0.598,0.1,1.0,12.6
OG Anunoby,2024,14.1,1.5,4.4,0.488,0.6,0.097,0.591,0.5,1.6,13.0
Deni Avdija,2024,14.7,3.8,7.2,0.506,-0.9,0.068,0.597,0.6,3.2,14.9
GG Jackson II,2024,14.6,1.2,4.1,0.428,-2.0,0.048,0.554,0.0,1.2,13.7
Bennedict Mathurin,2024,14.5,2.0,4.0,0.446,-3.4,0.045,0.562,-0.6,1.4,13.0
Marcus Smart,2024,14.5,4.3,2.7,0.43,-2.4,0.02,0.552,0.0,0.2,11.8
Tim Hardaway Jr.,2024,14.4,1.8,3.2,0.402,-2.9,0.05,0.542,-0.5,2.2,12.1
Dennis Schröder,2024,14.0,6.1,3.0,0.435,-1.8,0.063,0.55,0.1,3.3,13.3
Dennis Schröder,2024,14.0,6.1,3.0,0.435,-1.8,0.076,0.559,0.1,2.5,13.9
Dennis Schröder,2024,14.0,6.1,3.0,0.435,-1.9,0.042,0.535,0.0,0.8,12.3
Dennis Schröder,2024,13.7,6.1,2.7,0.442,-1.8,0.063,0.55,0.1,3.3,13.3
Dennis Schröder,2024,13.7,6.1,2.7,0.442,-1.8,0.076,0.559,0.1,2.5,13.9
Dennis Schröder,2024,13.7,6.1,2.7,0.442,-1.9,0.042,0.535,0.0,0.8,12.3
Dennis Schröder,2024,14.6,6.0,3.5,0.424,-1.8,0.063,0.55,0.1,3.3,13.3
Dennis Schröder,2024,14.6,6.0,3.5,0.424,-1.8,0.076,0.559,0.1,2.5,13.9
Dennis Schröder,2024,14.6,6.0,3.5,0.424,-1.9,0.042,0.535,0.0,0.8,12.3
Rudy Gobert,2024,14.0,1.3,12.9,0.661,1.8,0.216,0.675,2.5,11.6,19.3
Scoot Henderson,2024,14.0,5.4,3.1,0.385,-5.8,-0.045,0.489,-1.7,-1.7,9.5
Caris LeVert,2024,14.0,5.1,4.1,0.421,0.2,0.088,0.524,1.1,3.6,14.6
Aaron Gordon,2024,13.9,3.5,6.5,0.556,1.3,0.148,0.607,1.9,7.1,16.8
Norman Powell,2024,13.9,1.1,2.6,0.486,-0.8,0.099,0.626,0.6,4.1,13.9
Jalen Duren,2024,13.8,2.4,11.6,0.619,-0.1,0.13,0.653,0.9,4.8,18.7
Bobby Portis,2024,13.8,1.3,7.4,0.508,-0.8,0.112,0.581,0.6,4.7,17.5
Saddiq Bey,2024,13.7,1.5,6.5,0.416,-1.8,0.081,0.549,0.1,3.5,13.1
Jabari Smith Jr.,2024,13.7,1.6,8.1,0.454,-0.4,0.111,0.571,1.0,5.6,13.8
Gary Trent Jr.,2024,13.7,1.7,2.6,0.426,-2.6,0.04,0.548,-0.3,1.7,12.0
Rui Hachimura,2024,13.6,1.2,4.3,0.537,-0.9,0.108,0.628,0.5,4.1,15.0
Grayson Allen,2024,13.5,3.0,3.9,0.499,1.3,0.132,0.679,2.0,6.9,13.8
Naz Reid,2024,13.5,1.3,5.2,0.477,1.5,0.12,0.595,1.7,4.9,16.0
Cameron Johnson,2024,13.4,2.4,4.3,0.446,0.4,0.1,0.582,1.0,3.3,14.5
Corey Kispert,2024,13.4,2.0,2.8,0.486,-2.1,0.048,0.62,-0.1,2.1,12.8
Andrew Wiggins,2024,13.2,1.7,4.5,0.453,-2.5,0.07,0.544,-0.3,2.8,12.7
Keyonte George,2024,13.0,4.4,2.8,0.391,-4.4,-0.008,0.533,-1.2,-0.3,10.4
P.J. Washington,2024,12.9,1.9,5.6,0.436,-2.1,0.04,0.537,-0.1,1.9,12.2
P.J. Washington,2024,12.9,1.9,5.6,0.436,-2.8,0.028,0.545,-0.3,0.8,13.0
P.J. Washington,2024,12.9,1.9,5.6,0.436,-1.2,0.056,0.522,0.2,1.1,11.0
P.J. Washington,2024,13.6,2.2,5.3,0.446,-2.1,0.04,0.537,-0.1,1.9,12.2
P.J. Washington,2024,13.6,2.2,5.3,0.446,-2.8,0.028,0.545,-0.3,0.8,13.0
P.J. Washington,2024,13.6,2.2,5.3,0.446,-1.2,0.056,0.522,0.2,1.1,11.0
P.J. Washington,2024,11.7,1.5,6.2,0.421,-2.1,0.04,0.537,-0.1,1.9,12.2
P.J. Washington,2024,11.7,1.5,6.2,0.421,-2.8,0.028,0.545,-0.3,0.8,13.0
P.J. Washington,2024,11.7,1.5,6.2,0.421,-1.2,0.056,0.522,0.2,1.1,11.0
Scotty Pippen Jr.,2024,12.9,4.7,3.2,0.493,1.3,0.09,0.596,0.4,1.0,16.4
Duncan Robinson,2024,12.9,2.8,2.5,0.45,-0.9,0.091,0.612,0.6,3.6,12.2
Dillon Brooks,2024,12.7,1.7,3.4,0.428,-3.6,0.058,0.549,-0.9,2.7,9.4
Mark Williams,2024,12.7,1.2,9.7,0.649,0.8,0.198,0.675,0.3,2.1,22.5
Jalen Suggs,2024,12.6,2.7,3.1,0.471,1.0,0.112,0.602,1.5,4.7,14.1
Jrue Holiday,2024,12.5,4.8,5.4,0.48,2.1,0.133,0.597,2.4,6.3,14.4
Brook Lopez,2024,12.5,1.6,5.2,0.485,1.0,0.117,0.608,1.8,5.9,14.8
Josh Giddey,2024,12.3,4.8,6.4,0.475,1.5,0.102,0.547,1.8,4.3,16.6
Cam Whitmore,2024,12.3,0.7,3.8,0.454,0.1,0.082,0.561,0.5,1.5,16.6
Harrison Barnes,2024,12.2,1.2,3.0,0.474,-1.8,0.094,0.611,0.1,4.7,11.9
Ayo Dosunmu,2024,12.2,3.2,2.8,0.501,-0.8,0.089,0.604,0.7,4.1,13.4
Javonte Green,2024,12.2,0.6,7.4,0.6,2.0,0.18,0.681,0.2,0.9,20.2
Aaron Nesmith,2024,12.2,1.5,3.8,0.496,-0.5,0.098,0.631,0.8,4.1,12.8
Max Strus,2024,12.2,4.0,4.8,0.418,-0.6,0.083,0.553,0.8,3.9,11.7
Jonas Valančiūnas,2024,12.2,2.1,8.8,0.559,1.2,0.177,0.619,1.6,7.1,19.8
Buddy Hield,2024,12.1,2.8,3.2,0.436,0.4,0.077,0.578,1.3,3.5,13.3
Buddy Hield,2024,12.1,2.8,3.2,0.436,0.2,0.07,0.586,0.7,2.0,13.1
Buddy Hield,2024,12.1,2.8,3.2,0.436,0.8,0.088,0.566,0.6,1.5,13.6
Buddy Hield,2024,12.0,2.7,3.2,0.443,0.4,0.077,0.578,1.3,3.5,13.3
Buddy Hield,2024,12.0,2.7,3.2,0.443,0.2,0.07,0.586,0.7,2.0,13.1
Buddy Hield,2024,12.0,2.7,3.2,0.443,0.8,0.088,0.566,0.6,1.5,13.6
Buddy Hield,2024,12.2,3.0,3.2,0.426,0.4,0.077,0.578,1.3,3.5,13.3
Buddy Hield,2024,12.2,3.0,3.2,0.426,0.2,0.07,0.586,0.7,2.0,13.1
Buddy Hield,2024,12.2,3.0,3.2,0.426,0.8,0.088,0.566,0.6,1.5,13.6
Tyus Jones,2024,12.0,7.3,2.7,0.489,0.7,0.113,0.578,1.3,4.5,16.5
Jaime Jaquez Jr.,2024,11.9,2.6,3.8,0.489,-1.9,0.092,0.574,0.1,4.0,12.9
Nic Claxton,2024,11.8,2.1,9.9,0.629,1.2,0.152,0.629,1.7,6.7,18.7
Marvin Bagley III,2024,11.7,1.1,6.2,0.586,-0.4,0.122,0.629,0.4,2.7,19.4
Marvin Bagley III,2024,11.7,1.1,6.2,0.586,-1.2,0.112,0.638,0.1,1.1,18.2
Marvin Bagley III,2024,11.7,1.1,6.2,0.586,0.3,0.13,0.622,0.3,1.6,20.5
Marvin Bagley III,2024,10.2,1.0,4.5,0.591,-0.4,0.122,0.629,0.4,2.7,19.4
Marvin Bagley III,2024,10.2,1.0,4.5,0.591,-1.2,0.112,0.638,0.1,1.1,18.2
Marvin Bagley III,2024,10.2,1.0,4.5,0.591,0.3,0.13,0.622,0.3,1.6,20.5
Marvin Bagley III,2024,13.3,1.2,8.1,0.581,-0.4,0.122,0.629,0.4,2.7,19.4
Marvin Bagley III,2024,13.3,1.2,8.1,0.581,-1.2,0.112,0.638,0.1,1.1,18.2
Marvin Bagley III,2024,13.3,1.2,8.1,0.581,0.3,0.13,0.622,0.3,1.6,20.5
Ivica Zubac,2024,11.7,1.4,9.2,0.649,0.8,0.182,0.671,1.3,6.8,19.3
Cole Anthony,2024,11.6,2.9,3.8,0.435,0.1,0.096,0.545,1.0,3.6,14.6
Jeremy Sochan,2024,11.6,3.4,6.4,0.438,-3.4,0.03,0.513,-0.8,1.4,11.4
Clint Capela,2024,11.5,1.2,10.6,0.571,0.1,0.161,0.59,1.0,6.3,20.7
Mike Conley,2024,11.4,5.9,2.9,0.457,3.4,0.18,0.627,3.0,8.2,15.8
Malik Beasley,2024,11.3,1.4,3.7,0.443,-1.8,0.073,0.603,0.1,3.5,10.3
Brandon Clarke,2024,11.3,1.5,5.3,0.559,1.0,0.108,0.548,0.1,0.3,18.9
Zach Collins,2024,11.2,2.8,5.4,0.484,-2.0,0.057,0.565,0.0,1.8,14.3
De'Anthony Melton,2024,11.1,3.0,3.7,0.386,0.5,0.099,0.533,0.7,2.1,13.4
Jakob Poeltl,2024,11.1,2.5,8.6,0.656,0.7,0.138,0.653,0.9,3.8,18.9
Russell Westbrook,2024,11.1,4.5,5.0,0.454,0.5,0.066,0.514,1.0,2.1,16.2
Daniel Gafford,2024,11.0,1.6,7.6,0.725,2.6,0.205,0.731,2.1,7.8,21.7
Daniel Gafford,2024,11.0,1.6,7.6,0.725,0.9,0.178,0.707,0.9,4.4,19.9
Daniel Gafford,2024,11.0,1.6,7.6,0.725,5.9,0.257,0.769,1.3,3.3,25.0
Daniel Gafford,2024,10.9,1.5,8.0,0.69,2.6,0.205,0.731,2.1,7.8,21.7
Daniel Gafford,2024,10.9,1.5,8.0,0.69,0.9,0.178,0.707,0.9,4.4,19.9
Daniel Gafford,2024,10.9,1.5,8.0,0.69,5.9,0.257,0.769,1.3,3.3,25.0
Daniel Gafford,2024,11.2,1.6,6.9,0.78,2.6,0.205,0.731,2.1,7.8,21.7
Daniel Gafford,2024,11.2,1.6,6.9,0.78,0.9,0.178,0.707,0.9,4.4,19.9
Daniel Gafford,2024,11.2,1.6,6.9,0.78,5.9,0.257,0.769,1.3,3.3,25.0
Wendell Carter Jr.,2024,11.0,1.7,6.9,0.525,0.9,0.149,0.623,1.0,4.4,15.9
Eric Gordon,2024,11.0,2.0,1.8,0.443,-1.7,0.063,0.58,0.1,2.5,10.8
Herbert Jones,2024,11.0,2.6,3.6,0.498,0.6,0.131,0.636,1.6,6.3,13.2
Luke Kennard,2024,11.0,3.5,2.9,0.448,-0.3,0.099,0.641,0.4,2.1,13.1
Luguentz Dort,2024,10.9,1.4,3.6,0.438,-1.6,0.097,0.593,0.2,4.6,11.1
Jusuf Nurkić,2024,10.9,4.0,11.0,0.51,1.1,0.133,0.559,1.6,5.8,17.4
Isaiah Stewart,2024,10.9,1.6,6.6,0.487,-2.3,0.056,0.6,-0.1,1.7,11.3
Moritz Wagner,2024,10.9,1.2,4.3,0.601,2.0,0.188,0.676,1.4,5.6,20.6
Bruce Brown,2024,10.8,2.9,4.2,0.478,-3.3,0.058,0.563,-0.6,2.2,11.6
Bruce Brown,2024,10.8,2.9,4.2,0.478,-2.3,0.074,0.568,-0.1,1.5,12.2
Bruce Brown,2024,10.8,2.9,4.2,0.478,-4.5,0.04,0.557,-0.5,0.7,10.9
Bruce Brown,2024,12.1,3.0,4.7,0.475,-3.3,0.058,0.563,-0.6,2.2,11.6
Bruce Brown,2024,12.1,3.0,4.7,0.475,-2.3,0.074,0.568,-0.1,1.5,12.2
Bruce Brown,2024,12.1,3.0,4.7,0.475,-4.5,0.04,0.557,-0.5,0.7,10.9
Bruce Brown,2024,9.6,2.7,3.8,0.481,-3.3,0.058,0.563,-0.6,2.2,11.6
Bruce Brown,2024,9.6,2.7,3.8,0.481,-2.3,0.074,0.568,-0.1,1.5,12.2
Bruce Brown,2024,9.6,2.7,3.8,0.481,-4.5,0.04,0.557,-0.5,0.7,10.9
Jake LaRavia,2024,10.8,1.7,3.7,0.389,-2.5,0.062,0.54,-0.1,1.0,12.6
Santi Aldama,2024,10.7,2.3,5.8,0.435,-0.2,0.07,0.539,0.7,2.4,13.1
Simone Fontecchio,2024,10.5,1.5,3.7,0.46,-1.0,0.061,0.6,0.4,2.1,12.1
Simone Fontecchio,2024,10.5,1.5,3.7,0.46,-1.6,0.052,0.592,0.1,1.3,11.2
Simone Fontecchio,2024,10.5,1.5,3.7,0.46,0.6,0.083,0.613,0.3,0.8,14.4
Simone Fontecchio,2024,8.9,1.5,3.5,0.45,-1.0,0.061,0.6,0.4,2.1,12.1
Simone Fontecchio,2024,8.9,1.5,3.5,0.45,-1.6,0.052,0.592,0.1,1.3,11.2
Simone Fontecchio,2024,8.9,1.5,3.5,0.45,0.6,0.083,0.613,0.3,0.8,14.4
Simone Fontecchio,2024,15.4,1.8,4.4,0.479,-1.0,0.061,0.6,0.4,2.1,12.1
Simone Fontecchio,2024,15.4,1.8,4.4,0.479,-1.6,0.052,0.592,0.1,1.3,11.2
Simone Fontecchio,2024,15.4,1.8,4.4,0.479,0.6,0.083,0.613,0.3,0.8,14.4
Spencer Dinwiddie,2024,10.5,4.7,2.7,0.392,-1.9,0.081,0.543,0.1,3.6,11.7
Spencer Dinwiddie,2024,10.5,4.7,2.7,0.392,-1.3,0.095,0.53,0.3,2.9,13.5
Spencer Dinwiddie,2024,10.5,4.7,2.7,0.392,-3.2,0.052,0.586,-0.2,0.7,8.0
Spencer Dinwiddie,2024,12.6,6.0,3.3,0.391,-1.9,0.081,0.543,0.1,3.6,11.7
Spencer Dinwiddie,2024,12.6,6.0,3.3,0.391,-1.3,0.095,0.53,0.3,2.9,13.5
Spencer Dinwiddie,2024,12.6,6.0,3.3,0.391,-3.2,0.052,0.586,-0.2,0.7,8.0
Spencer Dinwiddie,2024,6.8,2.4,1.7,0.397,-1.9,0.081,0.543,0.1,3.6,11.7
Spencer Dinwiddie,2024,6.8,2.4,1.7,0.397,-1.3,0.095,0.53,0.3,2.9,13.5
Spencer Dinwiddie,2024,6.8,2.4,1.7,0.397,-3.2,0.052,0.586,-0.2,0.7,8.0
Jaden McDaniels,2024,10.5,1.4,3.1,0.489,-2.6,0.077,0.571,-0.3,3.4,9.4
Alec Burks,2024,10.4,1.3,2.3,0.369,-2.3,0.054,0.536,-0.1,1.4,12.9
Alec Burks,2024,10.4,1.3,2.3,0.369,-0.4,0.092,0.581,0.4,1.7,15.1
Alec Burks,2024,10.4,1.3,2.3,0.369,-7.8,-0.055,0.42,-0.5,-0.4,6.5
Alec Burks,2024,12.6,1.6,2.6,0.394,-2.3,0.054,0.536,-0.1,1.4,12.9
Alec Burks,2024,12.6,1.6,2.6,0.394,-0.4,0.092,0.581,0.4,1.7,15.1
Alec Burks,2024,12.6,1.6,2.6,0.394,-7.8,-0.055,0.42,-0.5,-0.4,6.5
Alec Burks,2024,6.5,0.9,1.7,0.307,-2.3,0.054,0.536,-0.1,1.4,12.9
Alec Burks,2024,6.5,0.9,1.7,0.307,-0.4,0.092,0.581,0.4,1.7,15.1
Alec Burks,2024,6.5,0.9,1.7,0.307,-7.8,-0.055,0.42,-0.5,-0.4,6.5
Dalano Banton,2024,10.3,2.4,3.3,0.404,-1.3,0.024,0.504,0.2,0.5,13.3
Dalano Banton,2024,10.3,2.4,3.3,0.404,-4.1,0.063,0.468,-0.1,0.2,9.9
Dalano Banton,2024,10.3,2.4,3.3,0.404,-0.8,0.016,0.508,0.3,0.3,14.0
Dalano Banton,2024,2.3,0.8,1.5,0.373,-1.3,0.024,0.504,0.2,0.5,13.3
Dalano Banton,2024,2.3,0.8,1.5,0.373,-4.1,0.063,0.468,-0.1,0.2,9.9
Dalano Banton,2024,2.3,0.8,1.5,0.373,-0.8,0.016,0.508,0.3,0.3,14.0
Dalano Banton,2024,16.7,3.6,4.8,0.408,-1.3,0.024,0.504,0.2,0.5,13.3
Dalano Banton,2024,16.7,3.6,4.8,0.408,-4.1,0.063,0.468,-0.1,0.2,9.9
Dalano Banton,2024,16.7,3.6,4.8,0.408,-0.8,0.016,0.508,0.3,0.3,14.0
Grant Williams,2024,10.3,2.3,4.2,0.456,-2.6,0.059,0.588,-0.3,2.6,10.6
Grant Williams,2024,10.3,2.3,4.2,0.456,-3.4,0.052,0.56,-0.4,1.3,8.3
Grant Williams,2024,10.3,2.3,4.2,0.456,-1.5,0.07,0.618,0.1,1.3,13.9
Grant Williams,2024,8.1,1.7,3.6,0.413,-2.6,0.059,0.588,-0.3,2.6,10.6
Grant Williams,2024,8.1,1.7,3.6,0.413,-3.4,0.052,0.56,-0.4,1.3,8.3
Grant Williams,2024,8.1,1.7,3.6,0.413,-1.5,0.07,0.618,0.1,1.3,13.9
Grant Williams,2024,13.9,3.2,5.1,0.503,-2.6,0.059,0.588,-0.3,2.6,10.6
Grant Williams,2024,13.9,3.2,5.1,0.503,-3.4,0.052,0.56,-0.4,1.3,8.3
Grant Williams,2024,13.9,3.2,5.1,0.503,-1.5,0.07,0.618,0.1,1.3,13.9
Obi Toppin,2024,10.3,1.6,3.9,0.573,1.5,0.132,0.677,1.5,4.8,16.5
Kevin Huerter,2024,10.2,2.6,3.5,0.443,-0.8,0.089,0.564,0.5,2.9,12.4
Reggie Jackson,2024,10.2,3.8,1.9,0.431,-3.2,0.056,0.521,-0.6,2.1,11.7
T.J. McConnell,2024,10.2,5.5,2.7,0.556,3.0,0.143,0.586,1.6,3.9,20.9
Onyeka Okongwu,2024,10.2,1.3,6.8,0.611,-0.4,0.153,0.674,0.5,4.5,16.9
Kentavious Caldwell-Pope,2024,10.1,2.4,2.4,0.46,-1.4,0.096,0.602,0.4,4.8,10.7
Alex Caruso,2024,10.1,3.5,3.8,0.468,2.5,0.115,0.613,2.3,4.9,14.5
Talen Horton-Tucker,2024,10.1,3.5,2.4,0.396,-1.2,0.039,0.503,0.2,0.8,13.4
Tre Jones,2024,10.0,6.2,3.8,0.505,-0.4,0.111,0.591,0.9,4.9,14.7
Caleb Martin,2024,10.0,2.2,4.4,0.431,-2.0,0.066,0.531,0.0,2.4,10.8
Patrick Williams,2024,10.0,1.5,3.9,0.443,-2.3,0.048,0.553,-0.1,1.2,11.0
Vince Williams Jr.,2024,10.0,3.4,5.6,0.446,-0.7,0.093,0.597,0.5,2.8,12.8
Josh Richardson,2024,9.9,2.4,2.8,0.444,-1.3,0.093,0.573,0.2,2.1,11.4
Jalen Smith,2024,9.9,1.0,5.5,0.592,2.4,0.182,0.682,1.2,4.0,20.7
Gordon Hayward,2024,9.8,3.1,3.5,0.464,-2.1,0.058,0.548,0.0,1.5,12.8
Gordon Hayward,2024,9.8,3.1,3.5,0.464,-1.8,0.041,0.544,0.0,0.7,14.2
Gordon Hayward,2024,9.8,3.1,3.5,0.464,-2.6,0.088,0.56,-0.1,0.8,10.3
Gordon Hayward,2024,14.5,4.6,4.7,0.468,-2.1,0.058,0.548,0.0,1.5,12.8
Gordon Hayward,2024,14.5,4.6,4.7,0.468,-1.8,0.041,0.544,0.0,0.7,14.2
Gordon Hayward,2024,14.5,4.6,4.7,0.468,-2.6,0.088,0.56,-0.1,0.8,10.3
Gordon Hayward,2024,5.3,1.6,2.5,0.453,-2.1,0.058,0.548,0.0,1.5,12.8
Gordon Hayward,2024,5.3,1.6,2.5,0.453,-1.8,0.041,0.544,0.0,0.7,14.2
Gordon Hayward,2024,5.3,1.6,2.5,0.453,-2.6,0.088,0.56,-0.1,0.8,10.3
Kelly Olynyk,2024,9.8,4.4,5.3,0.555,1.8,0.133,0.661,1.7,4.9,17.4
Kelly Olynyk,2024,9.8,4.4,5.3,0.555,2.6,0.148,0.677,1.2,3.1,17.3
Kelly Olynyk,2024,9.8,4.4,5.3,0.555,0.7,0.113,0.644,0.5,1.7,17.4
Kelly Olynyk,2024,8.1,4.4,5.1,0.562,1.8,0.133,0.661,1.7,4.9,17.4
Kelly Olynyk,2024,8.1,4.4,5.1,0.562,2.6,0.148,0.677,1.2,3.1,17.3
Kelly Olynyk,2024,8.1,4.4,5.1,0.562,0.7,0.113,0.644,0.5,1.7,17.4
Kelly Olynyk,2024,12.7,4.6,5.6,0.548,1.8,0.133,0.661,1.7,4.9,17.4
Kelly Olynyk,2024,12.7,4.6,5.6,0.548,2.6,0.148,0.677,1.2,3.1,17.3
Kelly Olynyk,2024,12.7,4.6,5.6,0.548,0.7,0.113,0.644,0.5,1.7,17.4
Tari Eason,2024,9.8,1.2,7.0,0.466,1.6,0.125,0.528,0.4,1.3,17.1
Nick Richards,2024,9.7,0.8,8.0,0.691,-2.3,0.14,0.717,-0.1,5.1,16.7
Lonnie Walker IV,2024,9.7,1.3,2.2,0.423,-1.4,0.038,0.545,0.2,0.8,13.1
Payton Pritchard,2024,9.6,3.4,3.2,0.468,1.0,0.16,0.597,1.4,6.1,15.3
Amen Thompson,2024,9.5,2.6,6.6,0.536,1.8,0.149,0.576,1.3,4.3,18.2
Josh Hart,2024,9.4,4.1,8.3,0.434,0.0,0.1,0.522,1.4,5.7,11.8
Georges Niang,2024,9.4,1.2,3.4,0.449,-2.9,0.064,0.583,-0.4,2.4,9.9
Isaac Okoro,2024,9.4,1.9,3.0,0.49,-1.1,0.106,0.599,0.4,4.2,11.4
Tre Mann,2024,9.3,4.0,3.6,0.459,-1.3,0.058,0.559,0.2,1.2,13.7
Tre Mann,2024,9.3,4.0,3.6,0.459,0.1,0.102,0.606,0.1,0.3,14.2
Tre Mann,2024,9.3,4.0,3.6,0.459,-1.5,0.052,0.552,0.1,0.9,13.7
Tre Mann,2024,3.8,1.5,1.8,0.5,-1.3,0.058,0.559,0.2,1.2,13.7
Tre Mann,2024,3.8,1.5,1.8,0.5,0.1,0.102,0.606,0.1,0.3,14.2
Tre Mann,2024,3.8,1.5,1.8,0.5,-1.5,0.052,0.552,0.1,0.9,13.7
Tre Mann,2024,11.9,5.2,4.5,0.453,-1.3,0.058,0.559,0.2,1.2,13.7
Tre Mann,2024,11.9,5.2,4.5,0.453,0.1,0.102,0.606,0.1,0.3,14.2
Tre Mann,2024,11.9,5.2,4.5,0.453,-1.5,0.052,0.552,0.1,0.9,13.7
