Player,Year,PTS,AST,TRB,FG%
Justin Holiday,2024,4.0,1.2,1.2,0.454
Matthew Hurt,2024,4.0,0.5,2.0,0.353
JaVale McGee,2024,4.0,0.4,2.7,0.598
Svi Mykhailiuk,2024,4.0,0.9,1.2,0.416
Rayan Rupert,2024,4.0,1.6,2.4,0.335
Adama Sanogo,2024,4.0,0.0,4.0,0.519
Jaylin Williams,2024,4.0,1.6,3.4,0.417
Jules Bernard,2024,3.9,0.8,1.4,0.453
Chris Duarte,2024,3.9,0.7,1.8,0.381
DeAndre Jordan,2024,3.9,0.7,4.4,0.624
Sidy Cissoko,2024,3.8,0.8,1.8,0.485
Anthony Gill,2024,3.8,0.7,1.9,0.469
KJ Martin,2024,3.7,0.9,2.2,0.536
KJ Martin,2024,5.0,0.5,1.5,0.4
KJ Martin,2024,3.7,0.9,2.2,0.544
Keita Bates-Diop,2024,3.7,0.7,2.1,0.434
Keita Bates-Diop,2024,4.5,0.9,2.6,0.427
Keita Bates-Diop,2024,1.6,0.3,0.6,0.5
Oshae Brissett,2024,3.7,0.8,2.9,0.444
Jamal Cain,2024,3.7,0.4,1.4,0.43
Drew Peterson,2024,3.7,0.3,0.3,0.667
T.J. Warren,2024,3.7,0.8,2.0,0.439
James Bouknight,2024,3.6,0.4,0.6,0.439
Collin Gillespie,2024,3.6,1.1,0.9,0.464
Gui Santos,2024,3.6,0.6,2.1,0.509
Jarace Walker,2024,3.6,1.2,1.9,0.409
Lindy Waters III,2024,3.6,0.6,1.1,0.471
Théo Maledon,2024,3.5,1.6,1.4,0.286
Théo Maledon,2024,4.2,2.2,1.8,0.288
Théo Maledon,2024,1.3,0.0,0.3,0.25
Onuralp Bitim,2024,3.5,0.6,1.4,0.381
Jordan McLaughlin,2024,3.5,2.0,1.3,0.483
Marques Bolden,2024,3.4,0.4,3.1,0.68
Marques Bolden,2024,4.1,0.4,3.6,0.68
Ryan Rollins,2024,3.4,1.1,1.0,0.519
Ryan Rollins,2024,4.1,1.1,1.1,0.52
Ryan Rollins,2024,1.0,1.0,0.7,0.5
Yuta Watanabe,2024,3.4,0.4,1.6,0.353
Yuta Watanabe,2024,3.6,0.3,1.6,0.361
Yuta Watanabe,2024,2.6,1.0,1.8,0.316
Buddy Boeheim,2024,3.4,0.3,1.0,0.31
Moses Brown,2024,3.4,0.3,3.9,0.508
Wenyen Gabriel,2024,3.4,0.6,5.0,0.364
Nassir Little,2024,3.4,0.5,1.7,0.46
Jalen McDaniels,2024,3.4,0.7,1.6,0.344
Jaden Springer,2024,3.3,0.9,1.6,0.399
Jaden Springer,2024,4.0,1.1,1.8,0.39
Jaden Springer,2024,2.1,0.5,1.2,0.433
Charles Bassey,2024,3.3,1.1,4.0,0.725
Micah Potter,2024,3.3,0.4,2.7,0.475
Dwight Powell,2024,3.3,1.3,3.4,0.679
Terquavion Smith,2024,3.3,0.8,0.3,0.391
Garrett Temple,2024,3.3,1.0,1.7,0.372
Tristan Thompson,2024,3.3,1.0,3.6,0.608
Oscar Tshiebwe,2024,3.3,0.3,2.0,0.5
Kira Lewis Jr.,2024,3.2,1.3,0.9,0.37
Kira Lewis Jr.,2024,2.9,1.2,0.9,0.308
Kira Lewis Jr.,2024,3.8,1.6,1.0,0.45
A.J. Lawson,2024,3.2,0.5,1.2,0.446
Boban Marjanović,2024,3.2,0.4,2.3,0.529
Zeke Nnaji,2024,3.2,0.6,2.2,0.463
Ish Smith,2024,3.2,3.4,1.8,0.418
JT Thor,2024,3.2,0.5,2.3,0.437
Brandon Williams,2024,3.2,1.0,0.8,0.37
Wesley Matthews,2024,3.1,0.6,1.5,0.351
Dalen Terry,2024,3.1,1.4,1.9,0.439
Gabe Vincent,2024,3.1,1.9,0.8,0.306
Mike Muscala,2024,3.0,0.7,2.4,0.359
Mike Muscala,2024,4.0,0.9,3.1,0.367
Mike Muscala,2024,3.5,0.8,2.2,0.341
Mike Muscala,2024,1.1,0.3,1.3,0.364
Johnny Davis,2024,3.0,0.6,1.4,0.403
Saben Lee,2024,3.0,1.3,1.3,0.364
Olivier-Maxence Prosper,2024,3.0,0.6,2.0,0.385
Trevelin Queen,2024,2.9,1.3,1.4,0.368
Jeremiah Robinson-Earl,2024,2.9,0.5,1.9,0.474
Jeenathan Williams,2024,2.9,0.3,1.0,0.54
D.J. Carton,2024,2.8,0.8,1.0,0.375
Henri Drell,2024,2.8,1.0,1.0,0.4
Orlando Robinson,2024,2.8,0.9,2.3,0.5
Emoni Bates,2024,2.7,0.7,0.9,0.306
Leaky Black,2024,2.7,0.9,1.8,0.481
Damian Jones,2024,2.7,0.4,1.6,0.597
Malik Williams,2024,2.7,0.3,5.4,0.265
Timmy Allen,2024,2.6,1.0,3.4,0.261
Moussa Diabaté,2024,2.6,0.4,2.2,0.526
Otto Porter Jr.,2024,2.6,0.5,1.9,0.424
Alex Fudge,2024,2.5,0.0,0.8,0.4
Alex Fudge,2024,1.0,0.0,0.5,0.167
Alex Fudge,2024,5.5,0.0,1.5,0.556
Dylan Windler,2024,2.5,0.6,0.9,0.5
Dylan Windler,2024,1.0,0.3,0.3,0.5
Dylan Windler,2024,1.5,0.8,0.4,0.444
Dylan Windler,2024,4.7,0.5,2.0,0.526
Greg Brown III,2024,2.5,0.7,1.5,0.455
Furkan Korkmaz,2024,2.5,0.7,0.9,0.395
Alex Len,2024,2.5,1.0,2.7,0.617
Markieff Morris,2024,2.5,0.6,1.5,0.338
Harry Giles,2024,2.4,0.3,1.3,0.46
Harry Giles,2024,3.4,0.4,1.6,0.5
Harry Giles,2024,0.3,0.0,0.6,0.167
AJ Griffin,2024,2.4,0.3,0.9,0.29
Mouhamadou Gueye,2024,2.4,0.5,2.1,0.289
Joe Harris,2024,2.4,0.6,0.8,0.359
Cory Joseph,2024,2.4,1.6,1.2,0.359
Xavier Moon,2024,2.4,1.5,1.3,0.326
Jamaree Bouyea,2024,2.3,1.2,2.1,0.357
Jamaree Bouyea,2024,1.7,1.3,1.7,0.238
Jamaree Bouyea,2024,3.7,1.0,3.0,0.714
Amari Bailey,2024,2.3,0.7,0.9,0.333
Isaiah Mobley,2024,2.3,0.6,1.0,0.417
Chuma Okeke,2024,2.3,0.4,1.7,0.357
Olivier Sarr,2024,2.3,0.1,2.4,0.579
Dereon Seabron,2024,2.3,0.8,1.2,0.308
Cole Swider,2024,2.3,0.3,0.4,0.395
Udoka Azubuike,2024,2.2,0.2,2.0,0.696
Reggie Bullock,2024,2.2,0.3,1.7,0.415
Trent Forrest,2024,2.2,2.4,1.3,0.378
Nate Hinton,2024,2.2,0.7,1.5,0.423
Andre Jackson Jr.,2024,2.2,0.9,2.0,0.5
Julian Phillips,2024,2.2,0.3,0.9,0.416
Ish Wainright,2024,2.1,0.1,1.3,0.292
Ish Wainright,2024,2.9,0.0,1.3,0.333
Ish Wainright,2024,0.8,0.3,1.3,0.167
Colby Jones,2024,2.1,0.7,1.3,0.394
Mamadi Diakite,2024,2.0,0.3,0.7,0.667
Mamadi Diakite,2024,4.0,0.7,1.0,0.8
Mamadi Diakite,2024,0.0,0.0,0.3,0.0
Kobe Brown,2024,2.0,0.6,1.4,0.411
JD Davison,2024,2.0,1.3,1.3,0.417
Jordan Ford,2024,2.0,0.3,0.3,0.571
Kevon Harris,2024,2.0,0.5,1.0,0.667
D'Moi Hodge,2024,2.0,0.7,0.0,0.333
Ty Jerome,2024,2.0,1.5,0.5,0.5
Markquis Nowell,2024,2.0,2.0,2.0,0.0
Jericho Sims,2024,2.0,0.6,3.3,0.691
Lindell Wigginton,2024,2.0,0.0,0.0,0.4
Isaiah Wong,2024,2.0,0.0,0.0,0.333
Justin Minaya,2024,1.8,0.6,1.6,0.297
Daishen Nix,2024,1.8,0.4,0.2,0.375
Cody Zeller,2024,1.8,0.9,2.6,0.419
Taj Gibson,2024,1.7,0.6,1.9,0.405
Taj Gibson,2024,1.0,0.6,1.8,0.304
Taj Gibson,2024,4.5,0.5,2.3,0.571
P.J. Tucker,2024,1.7,0.5,2.7,0.36
P.J. Tucker,2024,2.0,0.0,4.7,0.4
P.J. Tucker,2024,1.6,0.6,2.5,0.356
Kessler Edwards,2024,1.7,0.3,0.8,0.415
Leonard Miller,2024,1.7,0.5,1.2,0.65
Jason Preston,2024,1.7,2.3,2.4,0.316
Jordan Walsh,2024,1.7,0.6,2.2,0.4
Jalen Hood-Schifino,2024,1.6,0.4,0.6,0.222
Jett Howard,2024,1.6,0.3,0.4,0.333
Seth Lundy,2024,1.6,0.0,0.8,0.235
Jordan Miller,2024,1.6,0.0,0.6,0.556
Josh Minott,2024,1.6,0.3,0.5,0.472
Jalen Pickett,2024,1.6,0.8,0.5,0.429
Ibou Badji,2024,1.5,0.6,2.3,0.636
Colin Castleton,2024,1.5,0.2,0.8,0.563
Adam Flagler,2024,1.5,2.0,0.0,0.143
Dariq Whitehead,2024,1.5,1.5,2.0,0.2
Terry Taylor,2024,1.5,0.3,1.2,0.513
Jack White,2024,1.5,0.3,3.0,0.125
Kendall Brown,2024,1.4,0.3,0.3,0.533
Mason Jones,2024,1.4,1.0,1.0,0.25
Jerome Robinson,2024,1.4,0.2,0.3,0.333
Jermaine Samuels,2024,1.4,0.2,0.9,0.643
Jacob Toppin,2024,1.4,0.3,0.8,0.556
R.J. Hampton,2024,1.3,1.0,0.8,0.286
Nathan Mensah,2024,1.3,0.4,2.6,0.429
Isaiah Thomas,2024,1.3,0.5,0.0,0.3
TyTy Washington Jr.,2024,1.3,0.5,0.5,0.3
Jay Huff,2024,1.2,0.1,0.6,0.6
Keyontae Johnson,2024,1.2,0.4,1.1,0.313
Chris Livingston,2024,1.2,0.2,1.0,0.5
Braxton Key,2024,1.1,0.5,0.9,0.412
Robin Lopez,2024,1.1,0.3,0.3,0.368
Admiral Schofield,2024,1.1,0.3,0.7,0.385
Hunter Tyson,2024,1.1,0.1,0.5,0.4
Filip Petrušev,2024,1.0,0.0,0.3,0.5
Filip Petrušev,2024,1.5,0.0,0.0,0.5
Hamidou Diallo,2024,1.0,0.5,1.0,0.5
Frank Ntilikina,2024,1.0,0.8,1.2,0.111
Joshua Primo,2024,1.0,0.0,0.5,0.333
Thanasis Antetokounmpo,2024,0.9,0.5,0.4,0.533
James Johnson,2024,0.9,0.9,0.4,0.3
Charlie Brown Jr.,2024,0.8,0.0,0.3,0.2
DaQuan Jeffries,2024,0.8,0.3,0.3,0.353
Shaquille Harrison,2024,0.7,0.0,0.7,0.5
Quenton Jackson,2024,0.7,0.7,1.3,0.0
Wendell Moore Jr.,2024,0.7,0.2,0.5,0.5
Jalen Slawson,2024,0.7,0.2,0.6,0.667
Pat Spencer,2024,0.7,0.8,0.7,0.5
Alondes Williams,2024,0.7,0.0,0.1,0.25
Juan Toscano-Anderson,2024,0.6,0.4,1.3,0.25
Usman Garuba,2024,0.5,0.2,1.2,0.167
E.J. Liddell,2024,0.5,0.1,0.6,0.167
Pete Nance,2024,0.4,0.0,0.4,0.167
Maxwell Lewis,2024,0.3,0.2,0.1,0.19
Ryan Arcidiacono,2024,0.0,0.2,0.4,0.0
Jalen Crutcher,2024,0.0,0.0,0.0,0.0
Andrew Funk,2024,0.0,0.0,0.0,0.0
Kaiser Gates,2024,0.0,0.0,1.0,0.0
Danny Green,2024,0.0,0.5,1.0,0.0
Dmytro Skapintsev,2024,0.0,0.0,0.0,0.0
Shai Gilgeous-Alexander,2025,32.7,6.4,5.0,0.519
Giannis Antetokounmpo,2025,30.4,6.5,11.9,0.601
Nikola Jokić,2025,29.6,10.2,12.7,0.576
Luka Dončić,2025,28.2,7.7,8.2,0.45
Luka Dončić,2025,28.1,7.8,8.3,0.464
Luka Dončić,2025,28.2,7.5,8.1,0.438
Anthony Edwards,2025,27.6,4.5,5.7,0.447
Jayson Tatum,2025,26.8,6.0,8.7,0.452
Kevin Durant,2025,26.6,4.2,6.0,0.527
Tyrese Maxey,2025,26.3,6.1,3.3,0.437
Cade Cunningham,2025,26.1,9.1,6.1,0.469
Jalen Brunson,2025,26.0,7.3,2.9,0.488
Paolo Banchero,2025,25.9,4.8,7.5,0.452
Devin Booker,2025,25.6,7.1,4.1,0.461
LaMelo Ball,2025,25.2,7.4,4.9,0.405
Damian Lillard,2025,24.9,7.1,4.7,0.448
Anthony Davis,2025,24.7,3.5,11.6,0.516
Anthony Davis,2025,25.7,3.4,11.9,0.528
Anthony Davis,2025,20.0,4.4,10.1,0.461
Kyrie Irving,2025,24.7,4.6,4.8,0.473
Zion Williamson,2025,24.6,5.3,7.2,0.567
Stephen Curry,2025,24.5,6.0,4.4,0.448
LeBron James,2025,24.4,8.2,7.8,0.513
Karl-Anthony Towns,2025,24.4,3.1,12.8,0.526
Victor Wembanyama,2025,24.3,3.7,11.0,0.476
Franz Wagner,2025,24.2,4.7,5.7,0.463
Trae Young,2025,24.2,11.6,3.1,0.411
Donovan Mitchell,2025,24.0,5.0,4.5,0.443
Cam Thomas,2025,24.0,3.8,3.3,0.438
Tyler Herro,2025,23.9,5.5,5.2,0.472
Joel Embiid,2025,23.8,4.5,8.2,0.444
De'Aaron Fox,2025,23.5,6.3,4.8,0.463
De'Aaron Fox,2025,25.0,6.1,5.0,0.469
De'Aaron Fox,2025,19.7,6.8,4.3,0.446
Zach LaVine,2025,23.3,4.2,4.3,0.511
Zach LaVine,2025,24.0,4.5,4.8,0.511
Zach LaVine,2025,22.4,3.8,3.5,0.511
Ja Morant,2025,23.2,7.3,4.1,0.454
James Harden,2025,22.8,8.7,5.8,0.41
Jaylen Brown,2025,22.2,4.5,5.8,0.463
DeMar DeRozan,2025,22.2,4.4,3.9,0.477
Brandon Ingram,2025,22.2,5.2,5.6,0.465
Jaren Jackson Jr.,2025,22.2,2.0,5.6,0.488
Norman Powell,2025,21.8,2.1,3.2,0.484
Jalen Williams,2025,21.6,5.1,5.3,0.484
Kawhi Leonard,2025,21.5,3.1,5.9,0.498
Jamal Murray,2025,21.4,6.0,3.9,0.474
Trey Murphy III,2025,21.2,3.5,5.1,0.454
RJ Barrett,2025,21.1,5.4,6.3,0.468
CJ McCollum,2025,21.1,4.1,3.8,0.444
Jalen Green,2025,21.0,3.4,4.6,0.423
Brandon Miller,2025,21.0,3.6,4.9,0.403
Darius Garland,2025,20.6,6.7,2.9,0.472
Jordan Poole,2025,20.5,4.5,3.0,0.432
Coby White,2025,20.4,4.5,3.7,0.453
Miles Bridges,2025,20.3,3.9,7.5,0.431
Austin Reaves,2025,20.2,5.8,4.5,0.46
Pascal Siakam,2025,20.2,3.4,6.9,0.519
Kristaps Porziņģis,2025,19.5,2.1,6.8,0.483
Scottie Barnes,2025,19.3,5.8,7.7,0.446
Anfernee Simons,2025,19.3,4.8,2.7,0.426
Desmond Bane,2025,19.2,5.3,6.1,0.484
Domantas Sabonis,2025,19.1,6.0,13.9,0.59
Alperen Şengün,2025,19.1,4.9,10.3,0.496
John Collins,2025,19.0,2.0,8.2,0.527
Lauri Markkanen,2025,19.0,1.5,5.9,0.423
Jalen Johnson,2025,18.9,5.0,10.0,0.5
Cameron Johnson,2025,18.8,3.4,4.3,0.475
Julius Randle,2025,18.7,4.7,7.1,0.485
Tyrese Haliburton,2025,18.6,9.2,3.5,0.473
Evan Mobley,2025,18.5,3.2,9.3,0.557
Shaedon Sharpe,2025,18.5,2.8,4.5,0.452
Nikola Vučević,2025,18.5,3.5,10.1,0.53
Collin Sexton,2025,18.4,4.2,2.7,0.48
Michael Porter Jr.,2025,18.2,2.1,7.0,0.504
Bam Adebayo,2025,18.1,4.3,9.6,0.485
Andrew Wiggins,2025,18.0,2.6,4.5,0.448
Andrew Wiggins,2025,17.6,2.4,4.6,0.444
Andrew Wiggins,2025,19.0,3.3,4.2,0.458
OG Anunoby,2025,18.0,2.2,4.8,0.476
Mikal Bridges,2025,17.6,3.7,3.2,0.5
Jaden Ivey,2025,17.6,4.0,4.1,0.46
Jimmy Butler,2025,17.5,5.4,5.4,0.504
Jimmy Butler,2025,17.0,4.8,5.2,0.54
Jimmy Butler,2025,17.9,5.9,5.5,0.476
Dejounte Murray,2025,17.5,7.4,6.5,0.393
Malik Monk,2025,17.2,5.6,3.8,0.439
Immanuel Quickley,2025,17.1,5.8,3.5,0.42
De'Andre Hunter,2025,17.0,1.4,4.0,0.47
De'Andre Hunter,2025,19.0,1.5,3.9,0.461
De'Andre Hunter,2025,14.3,1.3,4.2,0.485
Bradley Beal,2025,17.0,3.7,3.3,0.497
Deni Avdija,2025,16.9,3.9,7.3,0.476
Keyonte George,2025,16.8,5.6,3.8,0.391
Ivica Zubac,2025,16.8,2.7,12.6,0.628
Derrick White,2025,16.4,4.8,4.5,0.442
Malik Beasley,2025,16.3,1.7,2.6,0.43
Devin Vassell,2025,16.3,2.9,4.0,0.443
Jordan Clarkson,2025,16.2,3.7,3.2,0.408
Paul George,2025,16.2,4.3,5.3,0.43
Jalen Suggs,2025,16.2,3.7,4.0,0.41
Bennedict Mathurin,2025,16.1,1.9,5.3,0.458
Myles Turner,2025,15.6,1.5,6.5,0.481
Christian Braun,2025,15.4,2.6,5.2,0.58
Jonathan Kuminga,2025,15.3,2.2,4.6,0.454
Jared McCain,2025,15.3,2.6,2.4,0.46
Mark Williams,2025,15.3,2.5,10.2,0.604
Kelly Oubre Jr.,2025,15.1,1.8,6.1,0.47
Chet Holmgren,2025,15.0,2.0,8.0,0.49
Kyle Kuzma,2025,14.8,2.3,5.7,0.436
Kyle Kuzma,2025,15.2,2.5,5.8,0.42
Kyle Kuzma,2025,14.5,2.2,5.6,0.455
Stephon Castle,2025,14.7,4.1,3.7,0.428
Aaron Gordon,2025,14.7,3.2,4.8,0.531
P.J. Washington,2025,14.7,2.3,7.8,0.453
Quentin Grimes,2025,14.6,3.0,4.3,0.467
Quentin Grimes,2025,10.2,2.1,3.8,0.463
Quentin Grimes,2025,21.9,4.5,5.2,0.469
Josh Giddey,2025,14.6,7.2,8.1,0.465
Jakob Poeltl,2025,14.5,2.8,9.6,0.627
Deandre Ayton,2025,14.4,1.6,10.2,0.566
Gradey Dick,2025,14.4,1.8,3.6,0.41
Jerami Grant,2025,14.4,2.1,3.5,0.373
Payton Pritchard,2025,14.3,3.5,3.8,0.472
Naz Reid,2025,14.2,2.3,6.0,0.462
Dyson Daniels,2025,14.1,4.4,5.9,0.493
Tre Mann,2025,14.1,3.0,2.9,0.435
Amen Thompson,2025,14.1,3.8,8.2,0.557
Fred VanVleet,2025,14.1,5.6,3.7,0.378
Dillon Brooks,2025,14.0,1.7,3.7,0.429
Tolu Smith,2025,14.0,0.0,8.0,0.667
Klay Thompson,2025,14.0,2.0,3.4,0.412
Bobby Portis,2025,13.9,2.1,8.4,0.466
Tobias Harris,2025,13.7,2.2,5.9,0.477
Josh Hart,2025,13.6,5.9,9.6,0.525
Jarrett Allen,2025,13.5,1.9,9.7,0.706
Onyeka Okongwu,2025,13.4,2.3,8.9,0.567
Russell Westbrook,2025,13.3,6.1,4.9,0.449
Naji Marshall,2025,13.2,3.0,4.8,0.508
Dennis Schröder,2025,13.1,5.4,2.6,0.406
Dennis Schröder,2025,18.4,6.6,3.0,0.452
Dennis Schröder,2025,10.6,4.4,2.3,0.375
Dennis Schröder,2025,10.8,5.3,2.6,0.378
Rui Hachimura,2025,13.1,1.4,5.0,0.509
Brook Lopez,2025,13.0,1.8,5.0,0.509
Alex Sarr,2025,13.0,2.4,6.5,0.394
Moritz Wagner,2025,12.9,1.4,4.9,0.562
Malcolm Brogdon,2025,12.7,4.1,3.8,0.433
Scoot Henderson,2025,12.7,5.1,3.0,0.419
Keldon Johnson,2025,12.7,1.6,4.8,0.482
D'Angelo Russell,2025,12.6,5.1,2.8,0.39
D'Angelo Russell,2025,12.4,4.7,2.8,0.415
D'Angelo Russell,2025,12.9,5.6,2.8,0.367
Zaccharie Risacher,2025,12.6,1.2,3.6,0.458
Santi Aldama,2025,12.5,2.9,6.4,0.483
Ty Jerome,2025,12.5,3.4,2.5,0.516
Keegan Murray,2025,12.4,1.4,6.7,0.444
Lonnie Walker IV,2025,12.4,2.5,3.2,0.42
Harrison Barnes,2025,12.3,1.7,3.8,0.508
Bilal Coulibaly,2025,12.3,3.4,5.0,0.421
Ayo Dosunmu,2025,12.3,4.5,3.5,0.492
Daniel Gafford,2025,12.3,1.4,6.8,0.702
Jaden McDaniels,2025,12.2,2.0,5.7,0.477
Jabari Smith Jr.,2025,12.2,1.1,7.0,0.438
Caris LeVert,2025,12.1,3.4,3.2,0.467
Caris LeVert,2025,10.2,3.7,2.8,0.453
Caris LeVert,2025,14.9,2.9,3.7,0.482
Drew Timme,2025,12.1,2.2,7.2,0.441
Tari Eason,2025,12.0,1.5,6.4,0.487
Rudy Gobert,2025,12.0,1.8,10.9,0.669
Aaron Nesmith,2025,12.0,1.2,4.0,0.507
Aaron Wiggins,2025,12.0,1.8,3.9,0.488
Khris Middleton,2025,11.9,4.1,3.7,0.475
Khris Middleton,2025,12.6,4.4,3.7,0.512
Khris Middleton,2025,10.7,3.4,3.7,0.413
Jalen Duren,2025,11.8,2.7,10.3,0.692
Donte DiVincenzo,2025,11.7,3.6,3.7,0.422
Brandin Podziemski,2025,11.7,3.4,5.1,0.445
Corey Kispert,2025,11.6,1.7,3.0,0.451
Jeremy Sochan,2025,11.4,2.4,6.5,0.535
Toumani Camara,2025,11.3,2.2,5.8,0.458
Isaiah Hartenstein,2025,11.2,3.8,10.7,0.581
Buddy Hield,2025,11.1,1.6,3.2,0.417
Jrue Holiday,2025,11.1,3.9,4.3,0.443
Walker Kessler,2025,11.1,1.7,12.2,0.663
Gary Trent Jr.,2025,11.1,1.2,2.3,0.431
Spencer Dinwiddie,2025,11.0,4.4,2.6,0.416
Tim Hardaway Jr.,2025,11.0,1.6,2.4,0.406
Duncan Robinson,2025,11.0,2.4,2.3,0.437
Guerschon Yabusele,2025,11.0,2.1,5.6,0.501
Brice Sensabaugh,2025,10.9,1.5,3.0,0.459
Bogdan Bogdanović,2025,10.8,2.7,2.9,0.427
Bogdan Bogdanović,2025,10.0,2.0,2.8,0.371
Bogdan Bogdanović,2025,11.4,3.2,3.1,0.474
Jordan Hawkins,2025,10.8,1.2,2.8,0.372
Brandon Boston Jr.,2025,10.7,2.2,3.2,0.436
Nikola Jović,2025,10.7,2.8,3.9,0.456
Grayson Allen,2025,10.6,2.1,3.0,0.448
Keon Johnson,2025,10.6,2.2,3.8,0.389
Terry Rozier,2025,10.6,2.6,3.7,0.391
Obi Toppin,2025,10.5,1.6,4.0,0.529
Jonas Valančiūnas,2025,10.4,2.0,7.7,0.55
Jonas Valančiūnas,2025,11.5,2.2,8.2,0.547
Jonas Valančiūnas,2025,8.7,1.8,7.0,0.556
Ochai Agbaji,2025,10.4,1.5,3.8,0.498
Jaylen Wells,2025,10.4,1.7,3.4,0.425
Grant Williams,2025,10.4,2.3,5.1,0.439
Kevin Porter Jr.,2025,10.3,3.4,3.7,0.449
Kevin Porter Jr.,2025,9.3,3.2,3.6,0.423
Kevin Porter Jr.,2025,11.7,3.7,3.9,0.494
Jose Alvarado,2025,10.3,4.6,2.4,0.392
Nic Claxton,2025,10.3,2.2,7.4,0.563
Herbert Jones,2025,10.3,3.3,3.9,0.436
De'Anthony Melton,2025,10.3,2.8,3.3,0.407
Isaiah Joe,2025,10.2,1.6,2.6,0.44
Tyus Jones,2025,10.2,5.3,2.4,0.448
Trendon Watford,2025,10.2,2.6,3.6,0.469
Keion Brooks Jr.,2025,10.1,0.9,4.1,0.486
Luguentz Dort,2025,10.1,1.6,4.1,0.435
Justin Edwards,2025,10.1,1.6,3.4,0.455
Derrick Jones Jr.,2025,10.1,0.8,3.4,0.526
Ausar Thompson,2025,10.1,2.3,5.1,0.535
Chris Boucher,2025,10.0,0.7,4.5,0.492
Andrew Nembhard,2025,10.0,5.0,3.3,0.458
Ziaire Williams,2025,10.0,1.3,4.6,0.412
Kevin Huerter,2025,9.9,2.3,3.0,0.425
Kevin Huerter,2025,7.9,1.7,2.8,0.413
Kevin Huerter,2025,13.2,3.2,3.3,0.439
Georges Niang,2025,9.9,1.4,3.4,0.461
Georges Niang,2025,8.7,1.3,3.7,0.477
Georges Niang,2025,12.1,1.6,3.0,0.441
Julian Champagnie,2025,9.9,1.4,3.9,0.415
Scotty Pippen Jr.,2025,9.9,4.4,3.3,0.48
Nick Smith Jr.,2025,9.9,2.4,2.1,0.391
Bub Carrington,2025,9.8,4.4,4.2,0.401
Moses Moody,2025,9.8,1.3,2.6,0.433
Amir Coffey,2025,9.7,1.1,2.2,0.471
Max Christie,2025,9.6,1.9,3.3,0.427
Max Christie,2025,8.5,1.4,2.7,0.444
Max Christie,2025,11.2,2.5,4.2,0.411
Kyle Filipowski,2025,9.6,1.9,6.1,0.502
Tosan Evbuomwan,2025,9.5,2.0,4.3,0.427
Miles McBride,2025,9.5,2.9,2.5,0.406
Jalen Wilson,2025,9.5,1.8,3.4,0.397
Nickeil Alexander-Walker,2025,9.4,2.7,3.2,0.438
Cole Anthony,2025,9.4,2.9,3.0,0.424
Anthony Black,2025,9.4,3.1,2.9,0.423
Max Strus,2025,9.4,3.2,4.3,0.442
Tristan Vukcevic,2025,9.4,1.1,3.7,0.496
Cam Whitmore,2025,9.4,1.0,3.0,0.444
Nick Richards,2025,9.3,0.9,8.2,0.591
Nick Richards,2025,8.9,1.3,7.5,0.561
Nick Richards,2025,9.5,0.6,8.6,0.605
Kel'el Ware,2025,9.3,0.9,7.4,0.554
Zach Edey,2025,9.2,1.0,8.3,0.58
Wendell Carter Jr.,2025,9.1,2.0,7.2,0.46
Noah Clowney,2025,9.1,0.9,3.9,0.358
Dalton Knecht,2025,9.1,0.8,2.8,0.461
A.J. Lawson,2025,9.1,1.2,3.3,0.421
T.J. McConnell,2025,9.1,4.4,2.4,0.519
Yves Missi,2025,9.1,1.4,8.2,0.547
Royce O'Neale,2025,9.1,2.2,4.7,0.423
Jared Butler,2025,9.0,3.7,1.8,0.448
Jared Butler,2025,6.9,2.6,1.3,0.483
Jared Butler,2025,11.5,4.9,2.5,0.426
Marcus Smart,2025,9.0,3.2,2.1,0.393
Marcus Smart,2025,8.7,3.7,2.3,0.358
Marcus Smart,2025,9.3,2.5,1.9,0.44
Draymond Green,2025,9.0,5.6,6.1,0.424
Killian Hayes,2025,9.0,5.2,3.0,0.419
Al Horford,2025,9.0,2.1,6.2,0.423
Julian Strawther,2025,9.0,1.3,2.2,0.432
Patrick Williams,2025,9.0,2.0,3.8,0.397
Jusuf Nurkić,2025,8.9,2.3,7.8,0.477
Jusuf Nurkić,2025,8.6,1.9,9.2,0.454
Jusuf Nurkić,2025,9.2,2.6,6.5,0.497
Clint Capela,2025,8.9,1.1,8.5,0.559
Johnny Juzang,2025,8.9,1.1,2.9,0.429
Luke Kennard,2025,8.9,3.3,2.8,0.478
Justin Champagnie,2025,8.8,1.0,5.7,0.511
Svi Mykhailiuk,2025,8.8,2.0,2.4,0.391
Chris Paul,2025,8.8,7.4,3.6,0.427
Kelly Olynyk,2025,8.7,2.9,4.7,0.5
Kelly Olynyk,2025,7.1,2.3,3.7,0.5
Kelly Olynyk,2025,10.7,3.6,5.9,0.5
Dorian Finney-Smith,2025,8.7,1.4,3.9,0.448
Dorian Finney-Smith,2025,10.4,1.6,4.6,0.459
Dorian Finney-Smith,2025,7.9,1.4,3.6,0.442
Oshae Brissett,2025,8.7,0.7,3.7,0.487
Kentavious Caldwell-Pope,2025,8.7,1.8,2.2,0.439
Isaiah Collier,2025,8.7,6.3,3.3,0.422
Dante Exum,2025,8.7,2.8,1.7,0.478
Kyshawn George,2025,8.7,2.5,4.2,0.372
Jaden Hardy,2025,8.7,1.4,1.6,0.435
Dereck Lively II,2025,8.7,2.4,7.5,0.702
Tyrese Martin,2025,8.7,2.0,3.7,0.406
